
   INFO  Server running on [http://127.0.0.1:8000].  

  Press Ctrl+C to stop the server

  2026-05-19 16:37:36 / ........................................................................................ ~ 1s
  2026-05-19 16:37:47 / .................................................................................. ~ 501.89ms
  2026-05-19 16:38:02 / .................................................................................... ~ 2.00ms

   INFO  Environment modified. Restarting server...  

   INFO  Server running on [http://127.0.0.1:8000].  

  Press Ctrl+C to stop the server

  2026-05-19 18:01:36 / .................................................................................. ~ 513.12ms
  2026-05-19 18:02:08 / .................................................................................. ~ 502.41ms
  2026-05-19 18:10:19 / .................................................................................. ~ 503.86ms
  2026-05-19 18:10:33 /build/manifest.json ................................................................. ~ 1.12ms
  2026-05-19 18:10:33 / .................................................................................... ~ 1.10ms
  2026-05-19 18:10:59 /api/v1/me .............................................................................. ~ 14s
  2026-05-19 18:11:23 /api/v1/me ............................................................................... ~ 1s
  2026-05-19 18:12:11 / .................................................................................... ~ 0.63ms
  2026-05-19 18:12:11 /api/v1/me ............................................................................... ~ 8s
  2026-05-19 18:12:27 /api/v1/me ......................................................................... ~ 510.19ms
  2026-05-19 18:12:51 / .................................................................................... ~ 0.74ms
  2026-05-19 18:12:51 /api/v1/me ........................................................................... ~ 0.62ms
  2026-05-19 18:13:21 / .................................................................................. ~ 504.49ms
  2026-05-19 18:13:22 /build/assets/main-DORRZpQv.css .................................................... ~ 510.64ms
  2026-05-19 18:13:22 /build/assets/main-VlXw5eCN.js ..................................................... ~ 520.02ms
  2026-05-19 18:13:22 /api/v1/me ........................................................................... ~ 1.91ms
  2026-05-19 18:13:22 /favicon.ico ......................................................................... ~ 2.71ms
  2026-05-19 18:13:22 /favicon.ico ......................................................................... ~ 1.87ms
  2026-05-19 18:13:41 / .................................................................................... ~ 2.01ms
  2026-05-19 18:13:41 /build/assets/main-DORRZpQv.css ...................................................... ~ 2.53ms
  2026-05-19 18:13:41 /build/assets/main-VlXw5eCN.js ....................................................... ~ 7.79ms
  2026-05-19 18:13:41 /api/v1/me ........................................................................... ~ 1.70ms
  2026-05-19 18:13:45 /login ............................................................................... ~ 0.52ms
  2026-05-19 18:13:45 /build/assets/main-DORRZpQv.css ...................................................... ~ 0.23ms
  2026-05-19 18:13:45 /build/assets/main-VlXw5eCN.js ....................................................... ~ 1.07ms
  2026-05-19 18:13:45 /api/v1/me ........................................................................... ~ 0.27ms
  2026-05-19 19:58:46 / .................................................................................... ~ 4.36ms
  2026-05-19 19:58:46 /build/assets/main-BKglRsMb.css .................................................... ~ 512.90ms
  2026-05-19 19:58:46 /build/assets/main-xdN-uSbS.js ..................................................... ~ 520.92ms
  2026-05-19 19:58:46 /api/v1/me ........................................................................... ~ 1.99ms
  2026-05-19 19:59:01 /api/v1/login ............................................................................ ~ 2s
  2026-05-19 19:59:03 / .................................................................................... ~ 0.16ms
  2026-05-19 19:59:03 /build/assets/main-BKglRsMb.css ...................................................... ~ 0.16ms
  2026-05-19 19:59:03 /build/assets/main-xdN-uSbS.js ....................................................... ~ 0.91ms
  2026-05-19 19:59:03 /api/v1/me ........................................................................... ~ 1.19ms
  2026-05-19 19:59:04 /api/v1/me ........................................................................... ~ 0.29ms
  2026-05-19 19:59:04 /api/v1/dashboard/stats .................................................................. ~ 1s
  2026-05-19 19:59:04 /api/v1/dashboard/stats .................................................................. ~ 1s
  2026-05-19 19:59:05 /api/v1/document-actions ............................................................. ~ 3.43ms
  2026-05-19 19:59:05 /api/v1/documents .................................................................... ~ 4.43ms
  2026-05-19 19:59:05 /api/v1/notifications/stream ....................................................... ~ 515.10ms
  2026-05-19 19:59:05 /api/v1/me ......................................................................... ~ 514.75ms
  2026-05-19 19:59:06 /api/v1/notifications ................................................................ ~ 1.45ms
  2026-05-19 19:59:06 /api/v1/logout ....................................................................... ~ 1.54ms
  2026-05-19 19:59:06 /login ............................................................................... ~ 0.19ms
  2026-05-19 19:59:06 /build/assets/main-BKglRsMb.css ...................................................... ~ 0.17ms
  2026-05-19 19:59:06 /build/assets/main-xdN-uSbS.js ....................................................... ~ 0.93ms
  2026-05-19 19:59:06 /api/v1/me ......................................................................... ~ 509.24ms
  2026-05-19 20:54:51 / .................................................................................... ~ 5.08ms
  2026-05-19 20:54:51 /build/assets/main-Cj6wJB5M.css ...................................................... ~ 2.27ms
  2026-05-19 20:54:51 /build/assets/main-DIaSXH-t.js ...................................................... ~ 11.00ms
  2026-05-19 20:54:52 /api/v1/me ........................................................................... ~ 0.85ms
  2026-05-19 20:55:06 /api/v1/login ...................................................................... ~ 505.63ms
  2026-05-19 20:55:15 /api/v1/login ...................................................................... ~ 503.42ms
  2026-05-19 20:55:16 / .................................................................................... ~ 0.45ms
  2026-05-19 20:55:16 /build/assets/main-Cj6wJB5M.css ...................................................... ~ 0.34ms
  2026-05-19 20:55:16 /build/assets/main-DIaSXH-t.js ....................................................... ~ 2.02ms
  2026-05-19 20:55:16 /api/v1/me ........................................................................... ~ 0.44ms
  2026-05-19 20:55:16 /api/v1/me ........................................................................... ~ 0.49ms
  2026-05-19 20:55:16 /api/v1/dashboard/stats ............................................................ ~ 511.02ms
  2026-05-19 20:55:16 /api/v1/dashboard/stats ............................................................ ~ 513.85ms
  2026-05-19 20:55:16 /api/v1/documents .................................................................... ~ 3.73ms
  2026-05-19 20:55:17 /api/v1/document-actions ........................................................... ~ 502.97ms
  2026-05-19 20:55:17 /api/v1/notifications/stream ............................................................ ~ 15s
  2026-05-19 20:55:17 /api/v1/me .............................................................................. ~ 14s
  2026-05-19 20:55:32 /api/v1/notifications .............................................................. ~ 508.08ms
  2026-05-19 20:55:32 /api/v1/dashboard/stats ............................................................ ~ 509.33ms
  2026-05-19 20:55:32 /api/v1/dashboard/stats ............................................................ ~ 514.77ms
  2026-05-19 20:55:32 /api/v1/logout ..................................................................... ~ 514.59ms
  2026-05-19 20:55:33 /api/v1/dashboard/stats .............................................................. ~ 4.05ms
  2026-05-19 20:55:33 /api/v1/dashboard/stats .............................................................. ~ 4.00ms
  2026-05-19 20:55:33 /login ............................................................................... ~ 7.43ms
  2026-05-19 20:55:33 /build/assets/main-Cj6wJB5M.css ...................................................... ~ 0.74ms
  2026-05-19 20:55:33 /build/assets/main-DIaSXH-t.js ....................................................... ~ 5.50ms
  2026-05-19 20:55:33 /api/v1/me ........................................................................... ~ 0.95ms
  2026-05-19 20:57:03 /login ............................................................................... ~ 2.03ms
  2026-05-19 20:57:03 /build/assets/main-CADeDT1o.css .................................................... ~ 499.73ms
  2026-05-19 20:57:03 /build/assets/main-DYxod-bD.js ..................................................... ~ 507.17ms
  2026-05-19 20:57:04 /api/v1/me ........................................................................... ~ 2.11ms
  2026-05-19 20:57:24 /api/v1/login ...................................................................... ~ 502.34ms
  2026-05-19 20:57:24 / .................................................................................... ~ 1.07ms
  2026-05-19 20:57:24 /build/assets/main-CADeDT1o.css ...................................................... ~ 0.43ms
  2026-05-19 20:57:24 /build/assets/main-DYxod-bD.js ....................................................... ~ 1.67ms
  2026-05-19 20:57:24 /api/v1/me ........................................................................... ~ 0.20ms
  2026-05-19 20:57:25 /api/v1/me ........................................................................... ~ 0.16ms
  2026-05-19 20:57:25 /api/v1/dashboard/stats ............................................................ ~ 501.72ms
  2026-05-19 20:57:25 /api/v1/dashboard/stats ............................................................ ~ 503.93ms
  2026-05-19 20:57:25 /api/v1/documents .................................................................... ~ 1.20ms
  2026-05-19 20:57:25 /api/v1/document-actions ............................................................. ~ 3.00ms
  2026-05-19 20:57:25 /api/v1/notifications/stream ............................................................ ~ 25s
  2026-05-19 20:57:25 /api/v1/me .............................................................................. ~ 25s
  2026-05-19 20:57:50 /api/v1/notifications ................................................................ ~ 4.95ms
  2026-05-19 20:57:50 /api/v1/dashboard/stats ............................................................ ~ 509.20ms
  2026-05-19 20:57:51 /api/v1/dashboard/stats ............................................................ ~ 513.61ms
  2026-05-19 20:57:51 /api/v1/developer/simulations ........................................................ ~ 8.26ms
  2026-05-19 20:57:51 /api/v1/dashboard/stats .............................................................. ~ 8.95ms
  2026-05-19 20:57:51 /api/v1/dashboard/stats ............................................................ ~ 513.83ms
  2026-05-19 20:57:51 /api/v1/me ......................................................................... ~ 512.38ms
  2026-05-19 20:57:51 /api/v1/dashboard/stats ............................................................ ~ 511.44ms
  2026-05-19 20:57:52 /api/v1/dashboard/stats .............................................................. ~ 1.55ms
  2026-05-19 20:57:52 /api/v1/dashboard/stats .............................................................. ~ 2.06ms
  2026-05-19 20:57:53 /api/v1/notifications/stream ............................................................ ~ 24s
  2026-05-19 20:58:19 /api/v1/notifications ................................................................ ~ 0.48ms
  2026-05-19 20:58:19 /api/v1/dashboard/stats ............................................................ ~ 504.15ms
  2026-05-19 20:58:19 /api/v1/dashboard/stats ............................................................ ~ 504.56ms
  2026-05-19 20:58:19 /api/v1/settings ................................................................... ~ 506.22ms
  2026-05-19 20:58:19 /api/v1/notifications .............................................................. ~ 505.71ms
  2026-05-19 20:58:19 /api/v1/dashboard/stats .............................................................. ~ 1.69ms
  2026-05-19 20:58:19 /api/v1/notifications ................................................................ ~ 1.35ms
  2026-05-19 20:58:20 /api/v1/dashboard/stats ............................................................ ~ 501.85ms
  2026-05-19 20:58:20 /api/v1/notifications ................................................................ ~ 0.27ms
  2026-05-19 20:58:20 /api/v1/dashboard/stats .............................................................. ~ 2.19ms
  2026-05-19 20:58:20 /api/v1/notifications .............................................................. ~ 499.91ms
  2026-05-19 20:58:20 /api/v1/dashboard/stats ............................................................ ~ 500.89ms
  2026-05-19 20:58:20 /api/v1/notifications ................................................................ ~ 0.98ms
  2026-05-19 20:58:20 /api/v1/dashboard/stats .............................................................. ~ 0.41ms
  2026-05-19 20:58:21 /api/v1/notifications ................................................................ ~ 0.48ms
  2026-05-19 20:58:21 /api/v1/dashboard/stats ............................................................ ~ 502.40ms
  2026-05-19 20:58:22 /api/v1/notifications/stream ............................................................ ~ 25s
  2026-05-19 20:58:47 /api/v1/notifications ................................................................ ~ 0.30ms
  2026-05-19 20:58:47 /api/v1/dashboard/stats .............................................................. ~ 1.80ms
  2026-05-19 20:58:47 /api/v1/notifications ................................................................ ~ 1.50ms
  2026-05-19 20:58:47 /api/v1/dashboard/stats ............................................................ ~ 500.19ms
  2026-05-19 20:58:47 /api/v1/notifications .............................................................. ~ 500.27ms
  2026-05-19 20:58:47 /api/v1/dashboard/stats .............................................................. ~ 1.81ms
  2026-05-19 20:58:47 /api/v1/notifications ................................................................ ~ 0.19ms
  2026-05-19 20:58:47 /api/v1/dashboard/stats ............................................................ ~ 503.24ms
  2026-05-19 20:58:48 /api/v1/notifications ................................................................ ~ 0.26ms
  2026-05-19 20:58:48 /api/v1/dashboard/stats .............................................................. ~ 0.39ms
  2026-05-19 20:58:48 /api/v1/notifications ................................................................ ~ 0.21ms
  2026-05-19 20:58:48 /api/v1/dashboard/stats ............................................................ ~ 505.66ms
  2026-05-19 20:58:50 /api/v1/notifications/stream ............................................................ ~ 24s
  2026-05-19 20:59:15 /api/v1/notifications .............................................................. ~ 502.50ms
  2026-05-19 20:59:15 /api/v1/dashboard/stats ............................................................ ~ 505.27ms
  2026-05-19 20:59:15 /api/v1/notifications .............................................................. ~ 505.17ms
  2026-05-19 20:59:15 /api/v1/dashboard/stats ............................................................ ~ 505.63ms
  2026-05-19 20:59:16 /api/v1/notifications ................................................................ ~ 1.97ms
  2026-05-19 20:59:16 /api/v1/dashboard/stats ............................................................ ~ 504.39ms
  2026-05-19 20:59:16 /api/v1/notifications .............................................................. ~ 504.27ms
  2026-05-19 20:59:16 /api/v1/dashboard/stats .............................................................. ~ 2.29ms
  2026-05-19 20:59:16 /api/v1/notifications ................................................................ ~ 0.20ms
  2026-05-19 20:59:17 /api/v1/dashboard/stats ............................................................ ~ 502.67ms
  2026-05-19 20:59:17 /api/v1/notifications ................................................................ ~ 0.56ms
  2026-05-19 20:59:17 /api/v1/dashboard/stats .............................................................. ~ 0.51ms
  2026-05-19 20:59:17 /api/v1/notifications .............................................................. ~ 507.32ms
  2026-05-19 20:59:17 /api/v1/dashboard/stats .............................................................. ~ 0.43ms
  2026-05-19 20:59:18 /api/v1/notifications/stream ............................................................ ~ 25s
  2026-05-19 20:59:43 /api/v1/notifications ................................................................ ~ 0.87ms
  2026-05-19 20:59:43 /api/v1/dashboard/stats .............................................................. ~ 5.54ms
  2026-05-19 20:59:43 /api/v1/notifications .............................................................. ~ 493.35ms
  2026-05-19 20:59:43 /api/v1/dashboard/stats ............................................................ ~ 495.25ms
  2026-05-19 20:59:44 /api/v1/notifications ................................................................ ~ 9.47ms
  2026-05-19 20:59:44 /api/v1/dashboard/stats .............................................................. ~ 8.66ms
  2026-05-19 20:59:44 /api/v1/notifications .............................................................. ~ 511.79ms
  2026-05-19 20:59:44 /api/v1/dashboard/stats ............................................................ ~ 511.84ms
  2026-05-19 20:59:44 /api/v1/notifications ................................................................ ~ 2.06ms
  2026-05-19 20:59:44 /api/v1/dashboard/stats .............................................................. ~ 0.95ms
  2026-05-19 20:59:44 /api/v1/notifications .............................................................. ~ 510.34ms
  2026-05-19 20:59:45 /api/v1/dashboard/stats .............................................................. ~ 0.97ms
  2026-05-19 20:59:45 /api/v1/notifications ................................................................ ~ 0.97ms
  2026-05-19 20:59:45 /api/v1/dashboard/stats .............................................................. ~ 5.05ms
  2026-05-19 20:59:46 /api/v1/notifications/stream ............................................................ ~ 24s
  2026-05-19 21:00:11 /api/v1/notifications .............................................................. ~ 511.65ms
  2026-05-19 21:00:11 /api/v1/dashboard/stats ............................................................ ~ 514.21ms
  2026-05-19 21:00:12 /api/v1/notifications .............................................................. ~ 504.64ms
  2026-05-19 21:00:12 /api/v1/dashboard/stats .................................................................. ~ 1s
  2026-05-19 21:00:12 /api/v1/notifications .............................................................. ~ 513.54ms
  2026-05-19 21:00:12 /api/v1/dashboard/stats ............................................................ ~ 511.62ms
  2026-05-19 21:00:13 /api/v1/notifications .............................................................. ~ 512.83ms
  2026-05-19 21:00:13 /api/v1/dashboard/stats ............................................................ ~ 513.14ms
  2026-05-19 21:00:13 /api/v1/notifications .............................................................. ~ 514.68ms
  2026-05-19 21:00:13 /api/v1/dashboard/stats ............................................................ ~ 512.19ms
  2026-05-19 21:00:14 /api/v1/notifications .............................................................. ~ 513.47ms
  2026-05-19 21:00:14 /api/v1/dashboard/stats ............................................................ ~ 510.92ms
  2026-05-19 21:00:15 /api/v1/notifications/stream ............................................................ ~ 25s
  2026-05-19 21:00:40 /api/v1/notifications ................................................................ ~ 0.41ms
  2026-05-19 21:00:40 /api/v1/dashboard/stats ............................................................ ~ 503.99ms
  2026-05-19 21:00:40 /api/v1/notifications .............................................................. ~ 505.17ms
  2026-05-19 21:00:40 /api/v1/dashboard/stats .............................................................. ~ 4.84ms
  2026-05-19 21:00:41 /api/v1/notifications .............................................................. ~ 509.10ms
  2026-05-19 21:00:41 /api/v1/dashboard/stats ............................................................ ~ 508.63ms
  2026-05-19 21:00:41 /api/v1/notifications ................................................................ ~ 4.21ms
  2026-05-19 21:00:41 /api/v1/dashboard/stats ............................................................ ~ 506.61ms
  2026-05-19 21:00:41 /api/v1/notifications .............................................................. ~ 508.66ms
  2026-05-19 21:00:42 /api/v1/dashboard/stats ............................................................ ~ 503.08ms
  2026-05-19 21:00:42 /api/v1/notifications ................................................................ ~ 0.75ms
  2026-05-19 21:00:42 /api/v1/dashboard/stats ............................................................ ~ 504.14ms
  2026-05-19 21:00:43 /api/v1/notifications/stream ............................................................ ~ 24s
